,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
4586,True,2,2019-11-04 13:12:15+00:00,1.11553,1.11555,1.11553,1.11555,1.11564,1.11566,1.11564,1.11566
4587,True,3,2019-11-04 13:12:45+00:00,1.11553,1.11554,1.11552,1.11552,1.11564,1.1156700000000002,1.11564,1.11564
4588,True,1,2019-11-04 13:13:15+00:00,1.1155899999999999,1.1155899999999999,1.1155899999999999,1.1155899999999999,1.11571,1.11571,1.11571,1.11571
4589,True,6,2019-11-04 13:13:45+00:00,1.11561,1.11571,1.11561,1.11569,1.11574,1.11582,1.11574,1.1158
4590,True,2,2019-11-04 13:14:15+00:00,1.11571,1.11571,1.11569,1.11569,1.1158299999999999,1.1158299999999999,1.1158,1.1158
4591,True,6,2019-11-04 13:14:45+00:00,1.11569,1.11571,1.1156700000000002,1.11571,1.1158,1.1158299999999999,1.11578,1.11582
4592,True,5,2019-11-04 13:15:15+00:00,1.11571,1.11571,1.11561,1.11561,1.1158299999999999,1.1158299999999999,1.1157299999999999,1.1157299999999999
4593,True,4,2019-11-04 13:15:45+00:00,1.11568,1.1157,1.11565,1.11565,1.11581,1.1158299999999999,1.11578,1.11578
4594,True,5,2019-11-04 13:16:15+00:00,1.1157299999999999,1.11575,1.11571,1.11574,1.11585,1.11588,1.1158299999999999,1.11585
4595,True,4,2019-11-04 13:17:30+00:00,1.11576,1.11576,1.11571,1.1157299999999999,1.11588,1.11588,1.11582,1.11585
4596,True,4,2019-11-04 13:18:15+00:00,1.11574,1.11576,1.11574,1.11576,1.11585,1.11588,1.11585,1.1158700000000001
4597,True,2,2019-11-04 13:18:45+00:00,1.11575,1.11575,1.11572,1.11572,1.11586,1.11586,1.1158299999999999,1.1158299999999999
4598,True,7,2019-11-04 13:19:15+00:00,1.1156,1.11569,1.1155700000000002,1.11569,1.11571,1.1158,1.11569,1.1158
4599,True,2,2019-11-04 13:19:45+00:00,1.11578,1.1158,1.11578,1.1158,1.11589,1.11592,1.11589,1.11592
4600,True,2,2019-11-04 13:20:15+00:00,1.11575,1.11578,1.11575,1.11578,1.11588,1.11589,1.11588,1.11589
4601,True,5,2019-11-04 13:20:45+00:00,1.11569,1.11571,1.11569,1.11569,1.1158,1.11584,1.1158,1.1158
4602,True,8,2019-11-04 13:21:15+00:00,1.11571,1.11578,1.11569,1.11578,1.11582,1.11589,1.1158,1.11589
4603,True,7,2019-11-04 13:21:45+00:00,1.11568,1.11568,1.11563,1.11563,1.11579,1.11579,1.11575,1.11575
4604,True,12,2019-11-04 13:22:15+00:00,1.1156700000000002,1.11569,1.1155700000000002,1.11565,1.1158,1.11582,1.1157,1.11576
4605,True,4,2019-11-04 13:23:00+00:00,1.1156,1.1156,1.11553,1.11553,1.11572,1.11572,1.11566,1.11566
4606,True,4,2019-11-04 13:23:30+00:00,1.11566,1.11566,1.11561,1.11564,1.11578,1.11578,1.11574,1.11575
4607,True,9,2019-11-04 13:24:00+00:00,1.11564,1.11571,1.11564,1.11569,1.11576,1.1158299999999999,1.11576,1.1158
4608,True,3,2019-11-04 13:24:45+00:00,1.11571,1.1157299999999999,1.11571,1.11571,1.1158299999999999,1.11585,1.11582,1.11582
4609,True,10,2019-11-04 13:25:15+00:00,1.11578,1.1158,1.11572,1.11576,1.1159,1.11592,1.11582,1.1158700000000001
4610,True,1,2019-11-04 13:25:45+00:00,1.11578,1.11578,1.11578,1.11578,1.1159,1.1159,1.1159,1.1159
4611,True,3,2019-11-04 13:26:15+00:00,1.11574,1.11574,1.11571,1.1157299999999999,1.11585,1.11585,1.11582,1.11585
4612,True,4,2019-11-04 13:26:45+00:00,1.11568,1.11568,1.11562,1.11562,1.11581,1.11581,1.1157299999999999,1.1157299999999999
4613,True,4,2019-11-04 13:27:15+00:00,1.1155899999999999,1.1155899999999999,1.1155700000000002,1.1155700000000002,1.11572,1.11572,1.11569,1.11569
4614,True,2,2019-11-04 13:27:45+00:00,1.1155700000000002,1.1155899999999999,1.1155700000000002,1.1155899999999999,1.11569,1.11571,1.11569,1.11571
4615,True,14,2019-11-04 13:28:15+00:00,1.1157,1.11574,1.11566,1.11574,1.1158299999999999,1.11586,1.11579,1.11586
4616,True,6,2019-11-04 13:28:45+00:00,1.11572,1.11576,1.11572,1.11574,1.11584,1.11589,1.11584,1.11586
4617,True,4,2019-11-04 13:29:15+00:00,1.1157700000000002,1.11582,1.1157700000000002,1.11579,1.11589,1.11594,1.11589,1.11591
4618,True,2,2019-11-04 13:29:45+00:00,1.11574,1.11574,1.11572,1.11572,1.1158700000000001,1.1158700000000001,1.1158299999999999,1.1158299999999999
4619,True,7,2019-11-04 13:30:15+00:00,1.1157700000000002,1.11581,1.11572,1.11581,1.11589,1.11594,1.11584,1.11594
4620,True,3,2019-11-04 13:30:45+00:00,1.1157700000000002,1.1157700000000002,1.11572,1.11572,1.11589,1.11589,1.11584,1.11584
4621,True,2,2019-11-04 13:31:15+00:00,1.11569,1.11569,1.1156700000000002,1.1156700000000002,1.11582,1.11582,1.1158,1.1158
4622,True,5,2019-11-04 13:31:45+00:00,1.11558,1.11563,1.11558,1.11558,1.11569,1.11574,1.11569,1.1157
4623,True,5,2019-11-04 13:32:15+00:00,1.11558,1.11563,1.11558,1.11563,1.1157,1.11574,1.1157,1.11574
4624,True,5,2019-11-04 13:32:45+00:00,1.1157,1.11572,1.1156700000000002,1.11569,1.11581,1.11584,1.1158,1.11582
4625,True,1,2019-11-04 13:33:15+00:00,1.11558,1.11558,1.11558,1.11558,1.1157,1.1157,1.1157,1.1157
4626,True,6,2019-11-04 13:34:00+00:00,1.11556,1.11556,1.1154899999999999,1.1154899999999999,1.1156700000000002,1.1156700000000002,1.1156,1.1156
4627,True,1,2019-11-04 13:34:30+00:00,1.1154899999999999,1.1154899999999999,1.1154899999999999,1.1154899999999999,1.1156,1.1156,1.1156,1.1156
4628,True,7,2019-11-04 13:35:00+00:00,1.11548,1.11548,1.1153600000000001,1.11538,1.1156,1.1156,1.11548,1.1155
4629,True,3,2019-11-04 13:35:30+00:00,1.11538,1.11538,1.1153600000000001,1.11538,1.1155,1.1155,1.11548,1.1155
4630,True,4,2019-11-04 13:36:00+00:00,1.11543,1.11545,1.1154,1.1154,1.11555,1.1155700000000002,1.11552,1.11552
4631,True,5,2019-11-04 13:36:30+00:00,1.1154899999999999,1.11551,1.1154700000000002,1.1154700000000002,1.1156,1.11563,1.11558,1.11561
4632,True,7,2019-11-04 13:37:00+00:00,1.11548,1.11553,1.11548,1.11548,1.11561,1.11565,1.1156,1.11561
4633,True,3,2019-11-04 13:37:30+00:00,1.11542,1.11544,1.11542,1.11542,1.11553,1.11555,1.11553,1.11553
4634,True,3,2019-11-04 13:38:00+00:00,1.1154600000000001,1.1154600000000001,1.11542,1.11542,1.11558,1.11558,1.11553,1.11553
4635,True,5,2019-11-04 13:38:30+00:00,1.11532,1.11534,1.11532,1.11532,1.11543,1.11548,1.11543,1.11544
4636,True,6,2019-11-04 13:39:00+00:00,1.11537,1.11537,1.11527,1.1152799999999998,1.1154899999999999,1.1154899999999999,1.11538,1.11541
4637,True,4,2019-11-04 13:39:30+00:00,1.11524,1.1152600000000001,1.11521,1.11521,1.1153600000000001,1.11538,1.11534,1.11534
4638,True,5,2019-11-04 13:40:30+00:00,1.1151799999999998,1.1152,1.1151799999999998,1.1151799999999998,1.1153,1.11532,1.1153,1.1153
4639,True,4,2019-11-04 13:41:00+00:00,1.1152,1.11523,1.1152,1.11523,1.11532,1.11534,1.11532,1.11534
4640,True,5,2019-11-04 13:41:45+00:00,1.11525,1.1153,1.11525,1.1153,1.11537,1.11542,1.11537,1.11541
4641,True,3,2019-11-04 13:42:15+00:00,1.1153,1.11535,1.1153,1.11535,1.11542,1.1154700000000002,1.11542,1.1154700000000002
4642,True,2,2019-11-04 13:43:15+00:00,1.11541,1.11543,1.11541,1.11543,1.11552,1.11554,1.11552,1.11554
4643,True,2,2019-11-04 13:44:15+00:00,1.1153600000000001,1.11538,1.1153600000000001,1.11538,1.11548,1.1155,1.11548,1.1155
4644,True,4,2019-11-04 13:44:45+00:00,1.1154,1.11545,1.1154,1.11543,1.11553,1.11556,1.11553,1.11554
4645,True,3,2019-11-04 13:45:30+00:00,1.11542,1.11542,1.11538,1.11538,1.11555,1.11555,1.1155,1.1155
4646,True,3,2019-11-04 13:46:15+00:00,1.11545,1.1155,1.11545,1.1155,1.1155700000000002,1.11562,1.1155700000000002,1.11562
4647,True,6,2019-11-04 13:46:45+00:00,1.11548,1.11555,1.11548,1.11552,1.11563,1.11566,1.11563,1.11564
4648,True,2,2019-11-04 13:47:15+00:00,1.11555,1.11558,1.11555,1.11558,1.1157,1.11572,1.1157,1.11572
4649,True,1,2019-11-04 13:48:15+00:00,1.1156,1.1156,1.1156,1.1156,1.11575,1.11575,1.11575,1.11575
4650,True,2,2019-11-04 13:49:00+00:00,1.11566,1.11568,1.11566,1.11568,1.11579,1.11582,1.11579,1.11582
4651,True,2,2019-11-04 13:49:30+00:00,1.11571,1.1157299999999999,1.11571,1.1157299999999999,1.11584,1.11586,1.11584,1.11586
4652,True,3,2019-11-04 13:50:00+00:00,1.1157299999999999,1.1157299999999999,1.11568,1.11568,1.11585,1.11585,1.11581,1.11581
4653,True,1,2019-11-04 13:50:45+00:00,1.11578,1.11578,1.11578,1.11578,1.11589,1.11589,1.11589,1.11589
4654,True,2,2019-11-04 13:51:45+00:00,1.11578,1.11578,1.11576,1.11576,1.1159,1.1159,1.1158700000000001,1.1158700000000001
4655,True,4,2019-11-04 13:53:00+00:00,1.11578,1.1158299999999999,1.11578,1.11581,1.1159,1.11594,1.1159,1.11592
4656,True,1,2019-11-04 13:53:45+00:00,1.1158,1.1158,1.1158,1.1158,1.11592,1.11592,1.11592,1.11592
4657,True,3,2019-11-04 13:55:15+00:00,1.11578,1.1158299999999999,1.11578,1.1158299999999999,1.1159,1.11595,1.1159,1.11595
4658,True,3,2019-11-04 13:56:30+00:00,1.11582,1.11585,1.11582,1.11582,1.11595,1.11596,1.11594,1.11594
4659,True,6,2019-11-04 13:57:00+00:00,1.11576,1.11576,1.11565,1.11565,1.11589,1.11589,1.1157700000000002,1.1157700000000002
4660,True,3,2019-11-04 13:57:45+00:00,1.1156700000000002,1.11568,1.11565,1.11568,1.1158,1.1158,1.1157700000000002,1.11579
4661,True,2,2019-11-04 13:58:15+00:00,1.1156700000000002,1.1157,1.1156700000000002,1.1157,1.11579,1.11581,1.11579,1.11581
4662,True,2,2019-11-04 13:58:45+00:00,1.11571,1.1157299999999999,1.11571,1.1157299999999999,1.11584,1.11586,1.11584,1.11586
4663,True,2,2019-11-04 13:59:15+00:00,1.11574,1.1157700000000002,1.11574,1.1157700000000002,1.11586,1.11588,1.11586,1.11588
4664,True,8,2019-11-04 13:59:45+00:00,1.11568,1.11568,1.11556,1.11556,1.11579,1.11579,1.1156700000000002,1.1156700000000002
4665,True,4,2019-11-04 14:00:15+00:00,1.1155,1.11553,1.1155,1.11553,1.11562,1.11564,1.11562,1.11564
4666,True,2,2019-11-04 14:00:45+00:00,1.1155,1.1155,1.1154700000000002,1.1154700000000002,1.11562,1.11562,1.1156,1.1156
4667,True,4,2019-11-04 14:01:15+00:00,1.1154,1.1154,1.1153600000000001,1.11538,1.11552,1.11552,1.1154700000000002,1.1155
4668,True,7,2019-11-04 14:01:45+00:00,1.1154700000000002,1.11552,1.1154700000000002,1.11548,1.1155899999999999,1.11564,1.1155899999999999,1.1155899999999999
4669,True,5,2019-11-04 14:02:15+00:00,1.11548,1.11548,1.11538,1.11538,1.1155899999999999,1.1155899999999999,1.1155,1.1155
4670,True,4,2019-11-04 14:02:45+00:00,1.1153600000000001,1.1153600000000001,1.11531,1.11533,1.11548,1.11548,1.11543,1.11545
4671,True,6,2019-11-04 14:03:15+00:00,1.1154,1.1154700000000002,1.11538,1.1154700000000002,1.11552,1.1155899999999999,1.1155,1.1155899999999999
4672,True,1,2019-11-04 14:03:45+00:00,1.1154899999999999,1.1154899999999999,1.1154899999999999,1.1154899999999999,1.11562,1.11562,1.11562,1.11562
4673,True,2,2019-11-04 14:04:15+00:00,1.11548,1.11548,1.1154600000000001,1.1154600000000001,1.1155899999999999,1.1155899999999999,1.1155700000000002,1.1155700000000002
4674,True,2,2019-11-04 14:04:45+00:00,1.1153600000000001,1.1153600000000001,1.11534,1.11534,1.11548,1.11548,1.11545,1.11545
4675,True,4,2019-11-04 14:05:15+00:00,1.11523,1.11523,1.1152,1.11521,1.1153600000000001,1.1153600000000001,1.11532,1.11532
4676,True,3,2019-11-04 14:05:45+00:00,1.11523,1.1152799999999998,1.11523,1.1152799999999998,1.1153600000000001,1.11541,1.1153600000000001,1.11541
4677,True,2,2019-11-04 14:06:30+00:00,1.11525,1.11529,1.11525,1.11529,1.1153899999999999,1.11541,1.1153899999999999,1.11541
4678,True,2,2019-11-04 14:07:00+00:00,1.1152600000000001,1.1152600000000001,1.11524,1.11524,1.11538,1.11538,1.1153600000000001,1.1153600000000001
4679,True,3,2019-11-04 14:07:30+00:00,1.11521,1.11522,1.1152,1.11522,1.11534,1.11534,1.11531,1.11534
4680,True,4,2019-11-04 14:09:00+00:00,1.1153,1.1153,1.11523,1.11523,1.11541,1.11541,1.11535,1.11535
4681,True,2,2019-11-04 14:10:00+00:00,1.1152,1.1152,1.1152,1.1152,1.11533,1.11533,1.11533,1.11533
4682,True,2,2019-11-04 14:10:30+00:00,1.1151799999999998,1.1151799999999998,1.11516,1.11516,1.1153,1.1153,1.1152799999999998,1.1152799999999998
4683,True,7,2019-11-04 14:11:15+00:00,1.1151,1.11519,1.1151,1.11514,1.11522,1.11531,1.11522,1.1152600000000001
4684,True,4,2019-11-04 14:12:30+00:00,1.11511,1.11513,1.11511,1.11513,1.11522,1.11525,1.11522,1.11525
4685,True,2,2019-11-04 14:13:15+00:00,1.11506,1.11506,1.11505,1.11505,1.11519,1.11519,1.11515,1.11515
4686,True,6,2019-11-04 14:14:00+00:00,1.11507,1.1151200000000001,1.11507,1.11509,1.1151799999999998,1.11527,1.1151799999999998,1.11521
4687,True,5,2019-11-04 14:14:30+00:00,1.115,1.115,1.11495,1.11495,1.1151200000000001,1.1151200000000001,1.11507,1.11507
4688,True,4,2019-11-04 14:15:00+00:00,1.11496,1.1149799999999999,1.11494,1.11494,1.1150799999999998,1.1151,1.11505,1.11505
4689,True,5,2019-11-04 14:15:30+00:00,1.11493,1.1149799999999999,1.11491,1.1149799999999999,1.11505,1.1151,1.1150200000000001,1.1151
4690,True,1,2019-11-04 14:16:15+00:00,1.11509,1.11509,1.11509,1.11509,1.1152,1.1152,1.1152,1.1152
4691,True,3,2019-11-04 14:17:00+00:00,1.11504,1.11509,1.11504,1.11509,1.11516,1.1152,1.11516,1.1152
4692,True,2,2019-11-04 14:17:30+00:00,1.11501,1.11504,1.11501,1.11504,1.11514,1.11515,1.11514,1.11515
4693,True,1,2019-11-04 14:18:15+00:00,1.115,1.115,1.115,1.115,1.11511,1.11511,1.11511,1.11511
4694,True,3,2019-11-04 14:18:45+00:00,1.11497,1.1150200000000001,1.11497,1.1150200000000001,1.11509,1.11513,1.11509,1.11513
4695,True,4,2019-11-04 14:19:15+00:00,1.11491,1.11491,1.11489,1.11489,1.11503,1.11503,1.11501,1.11501
4696,True,3,2019-11-04 14:19:45+00:00,1.11491,1.11496,1.11491,1.11496,1.11503,1.1150799999999998,1.11503,1.1150799999999998
4697,True,2,2019-11-04 14:20:30+00:00,1.1149799999999999,1.1149799999999999,1.11496,1.11496,1.11511,1.11511,1.1150799999999998,1.1150799999999998
4698,True,4,2019-11-04 14:21:00+00:00,1.11499,1.11501,1.1149799999999999,1.11501,1.1151,1.11513,1.1151,1.1151200000000001
4699,True,2,2019-11-04 14:21:30+00:00,1.115,1.115,1.11499,1.11499,1.11513,1.11513,1.1151,1.1151
4700,True,5,2019-11-04 14:22:15+00:00,1.1149200000000001,1.1149200000000001,1.11489,1.11491,1.11503,1.11503,1.11501,1.11503
4701,True,5,2019-11-04 14:22:45+00:00,1.1150799999999998,1.1151200000000001,1.1150799999999998,1.11509,1.11519,1.11524,1.11519,1.11519
4702,True,2,2019-11-04 14:23:15+00:00,1.1150799999999998,1.1151,1.1150799999999998,1.1151,1.1151799999999998,1.11522,1.1151799999999998,1.11522
4703,True,1,2019-11-04 14:23:45+00:00,1.1151200000000001,1.1151200000000001,1.1151200000000001,1.1151200000000001,1.11524,1.11524,1.11524,1.11524
4704,True,2,2019-11-04 14:24:15+00:00,1.11505,1.11505,1.11503,1.11503,1.11517,1.11517,1.11515,1.11515
4705,True,1,2019-11-04 14:25:15+00:00,1.11503,1.11503,1.11503,1.11503,1.11515,1.11515,1.11515,1.11515
4706,True,2,2019-11-04 14:25:45+00:00,1.11505,1.1150799999999998,1.11505,1.1150799999999998,1.11517,1.1152,1.11517,1.1152
4707,True,3,2019-11-04 14:26:15+00:00,1.11505,1.11509,1.11505,1.11509,1.11517,1.11522,1.11517,1.11522
4708,True,3,2019-11-04 14:26:45+00:00,1.1151200000000001,1.1151200000000001,1.1150799999999998,1.1150799999999998,1.11524,1.11524,1.11519,1.11519
4709,True,2,2019-11-04 14:27:15+00:00,1.11511,1.11511,1.11509,1.11509,1.11523,1.11523,1.11521,1.11521
4710,True,3,2019-11-04 14:28:00+00:00,1.11509,1.11509,1.11505,1.1150799999999998,1.11521,1.11521,1.1152,1.11521
4711,True,1,2019-11-04 14:28:45+00:00,1.11513,1.11513,1.11513,1.11513,1.11525,1.11525,1.11525,1.11525
4712,True,4,2019-11-04 14:29:15+00:00,1.1151200000000001,1.1151200000000001,1.1151,1.11511,1.11527,1.11527,1.1152,1.11523
4713,True,2,2019-11-04 14:29:45+00:00,1.11524,1.11524,1.1152,1.1152,1.11534,1.11534,1.11532,1.11532
4714,True,2,2019-11-04 14:30:15+00:00,1.11517,1.11517,1.11515,1.11515,1.11529,1.11529,1.1152600000000001,1.1152600000000001
4715,True,7,2019-11-04 14:30:45+00:00,1.11517,1.11517,1.11509,1.1151200000000001,1.11529,1.11529,1.11522,1.11524
4716,True,2,2019-11-04 14:31:15+00:00,1.1151799999999998,1.1152,1.1151799999999998,1.1152,1.1153,1.11532,1.1153,1.11532
4717,True,2,2019-11-04 14:32:00+00:00,1.11527,1.11527,1.11524,1.11524,1.1153899999999999,1.1153899999999999,1.11537,1.11537
4718,True,2,2019-11-04 14:32:30+00:00,1.1152799999999998,1.1153,1.1152799999999998,1.1153,1.1153899999999999,1.11541,1.1153899999999999,1.11541
4719,True,6,2019-11-04 14:33:00+00:00,1.11533,1.11535,1.1153,1.1153,1.11544,1.11545,1.11542,1.11542
4720,True,5,2019-11-04 14:33:45+00:00,1.11532,1.11534,1.1153,1.11532,1.11544,1.1154700000000002,1.11542,1.11544
4721,True,8,2019-11-04 14:34:15+00:00,1.1152600000000001,1.1152600000000001,1.1151799999999998,1.11519,1.11537,1.11537,1.1153,1.1153
4722,True,6,2019-11-04 14:34:45+00:00,1.11522,1.11532,1.11522,1.1153,1.11535,1.11544,1.11535,1.11541
4723,True,2,2019-11-04 14:35:15+00:00,1.1153,1.11533,1.1153,1.11533,1.11542,1.11544,1.11542,1.11544
4724,True,3,2019-11-04 14:35:45+00:00,1.11529,1.11532,1.11529,1.1153,1.11542,1.11544,1.11542,1.11542
4725,True,1,2019-11-04 14:36:15+00:00,1.11525,1.11525,1.11525,1.11525,1.11538,1.11538,1.11538,1.11538
4726,True,5,2019-11-04 14:36:45+00:00,1.11533,1.11535,1.1153,1.1153,1.11545,1.11548,1.1154,1.1154
4727,True,3,2019-11-04 14:37:15+00:00,1.11521,1.11523,1.1152,1.1152,1.11532,1.11534,1.11532,1.11532
4728,True,7,2019-11-04 14:37:45+00:00,1.1152600000000001,1.11532,1.11525,1.11531,1.1153600000000001,1.11544,1.1153600000000001,1.11541
4729,True,6,2019-11-04 14:38:15+00:00,1.1152799999999998,1.1153,1.11525,1.1153,1.1153899999999999,1.11541,1.11537,1.11541
4730,True,4,2019-11-04 14:38:45+00:00,1.1153,1.11535,1.1153,1.11533,1.11541,1.1154700000000002,1.11541,1.11544
4731,True,1,2019-11-04 14:39:15+00:00,1.11534,1.11534,1.11534,1.11534,1.1154700000000002,1.1154700000000002,1.1154700000000002,1.1154700000000002
4732,True,6,2019-11-04 14:39:45+00:00,1.11542,1.11544,1.11538,1.11544,1.11552,1.1156,1.11551,1.11556
4733,True,4,2019-11-04 14:40:15+00:00,1.11544,1.11544,1.11541,1.11544,1.11556,1.1156,1.11553,1.1156
4734,True,2,2019-11-04 14:40:45+00:00,1.11542,1.11545,1.11542,1.11545,1.11555,1.1155700000000002,1.11555,1.1155700000000002
4735,True,1,2019-11-04 14:41:15+00:00,1.11552,1.11552,1.11552,1.11552,1.11564,1.11564,1.11564,1.11564
4736,True,4,2019-11-04 14:41:45+00:00,1.1155,1.1155,1.11545,1.1154700000000002,1.11562,1.11562,1.1155700000000002,1.1155899999999999
4737,True,2,2019-11-04 14:42:15+00:00,1.11553,1.11553,1.1155,1.1155,1.11564,1.11564,1.11561,1.11561
4738,True,8,2019-11-04 14:43:00+00:00,1.11548,1.11554,1.1154600000000001,1.1154899999999999,1.1155899999999999,1.11566,1.1155700000000002,1.11561
4739,True,2,2019-11-04 14:43:30+00:00,1.11542,1.11542,1.1154,1.1154,1.11553,1.11553,1.11551,1.11551
4740,True,7,2019-11-04 14:44:00+00:00,1.1154899999999999,1.1154899999999999,1.11538,1.11538,1.11561,1.11561,1.1155,1.1155
4741,True,6,2019-11-04 14:44:30+00:00,1.1153600000000001,1.1153600000000001,1.1152,1.1152,1.11548,1.11548,1.1153600000000001,1.1153600000000001
4742,True,9,2019-11-04 14:45:00+00:00,1.11519,1.11525,1.11513,1.11523,1.11532,1.11537,1.1152600000000001,1.11535
4743,True,5,2019-11-04 14:45:30+00:00,1.11516,1.11519,1.11516,1.11516,1.1152799999999998,1.1153,1.11527,1.1152799999999998
4744,True,17,2019-11-04 14:46:00+00:00,1.11515,1.11516,1.1149799999999999,1.11516,1.1152799999999998,1.11529,1.11522,1.11527
4745,True,2,2019-11-04 14:46:45+00:00,1.11522,1.11522,1.11521,1.11521,1.11535,1.11535,1.11532,1.11532
4746,True,2,2019-11-04 14:47:15+00:00,1.11524,1.11527,1.11524,1.11527,1.11538,1.1154,1.11538,1.1154
4747,True,3,2019-11-04 14:47:45+00:00,1.1153,1.11533,1.11529,1.11529,1.11541,1.11544,1.11541,1.11542
4748,True,10,2019-11-04 14:48:15+00:00,1.11523,1.11523,1.11507,1.1151,1.11534,1.11534,1.1152,1.11521
4749,True,3,2019-11-04 14:48:45+00:00,1.1150799999999998,1.11513,1.1150799999999998,1.11513,1.11519,1.11523,1.11519,1.11523
4750,True,5,2019-11-04 14:49:15+00:00,1.11524,1.11524,1.11522,1.11524,1.11535,1.11535,1.11533,1.11535
4751,True,2,2019-11-04 14:50:00+00:00,1.11533,1.1153600000000001,1.11533,1.1153600000000001,1.11545,1.1154700000000002,1.11545,1.1154700000000002
4752,True,6,2019-11-04 14:50:45+00:00,1.11535,1.11545,1.11535,1.11543,1.11548,1.1155700000000002,1.11548,1.11555
4753,True,2,2019-11-04 14:51:30+00:00,1.11543,1.11545,1.11543,1.11545,1.11554,1.11556,1.11554,1.11556
4754,True,7,2019-11-04 14:52:00+00:00,1.11545,1.11554,1.11545,1.11554,1.11556,1.11566,1.11556,1.11566
4755,True,1,2019-11-04 14:52:30+00:00,1.11552,1.11552,1.11552,1.11552,1.11564,1.11564,1.11564,1.11564
4756,True,2,2019-11-04 14:53:00+00:00,1.11545,1.11545,1.11543,1.11543,1.1155700000000002,1.1155700000000002,1.11555,1.11555
4757,True,2,2019-11-04 14:53:30+00:00,1.11545,1.1154700000000002,1.11545,1.1154700000000002,1.1155700000000002,1.1155899999999999,1.1155700000000002,1.1155899999999999
4758,True,8,2019-11-04 14:54:45+00:00,1.11541,1.11541,1.11533,1.11533,1.11552,1.11552,1.11545,1.11545
4759,True,2,2019-11-04 14:55:15+00:00,1.1153,1.1153,1.1152600000000001,1.1152600000000001,1.1154,1.1154,1.11538,1.11538
4760,True,3,2019-11-04 14:55:45+00:00,1.11529,1.11529,1.11523,1.11523,1.11541,1.11541,1.1153600000000001,1.1153600000000001
4761,True,2,2019-11-04 14:56:15+00:00,1.11514,1.11516,1.11514,1.11516,1.11525,1.11527,1.11525,1.11527
4762,True,2,2019-11-04 14:56:45+00:00,1.1151799999999998,1.1152,1.1151799999999998,1.1152,1.1153,1.11532,1.1153,1.11532
4763,True,6,2019-11-04 14:57:15+00:00,1.1151799999999998,1.1151799999999998,1.11506,1.11506,1.1153,1.1153,1.11519,1.11519
4764,True,3,2019-11-04 14:57:45+00:00,1.11495,1.1149799999999999,1.11495,1.11496,1.1150799999999998,1.1151,1.1150799999999998,1.1150799999999998
4765,True,3,2019-11-04 14:58:15+00:00,1.1149799999999999,1.11499,1.11496,1.11499,1.1151,1.1151,1.1150799999999998,1.11509
4766,True,4,2019-11-04 14:58:45+00:00,1.1149200000000001,1.11493,1.11489,1.11489,1.11503,1.11506,1.11501,1.11501
4767,True,6,2019-11-04 14:59:15+00:00,1.11481,1.11483,1.1147799999999999,1.11483,1.11493,1.11496,1.11491,1.11495
4768,True,8,2019-11-04 14:59:45+00:00,1.1148,1.11483,1.11473,1.11473,1.11493,1.1149799999999999,1.11493,1.11493
4769,True,6,2019-11-04 15:00:15+00:00,1.11468,1.1147200000000002,1.11468,1.1147,1.1148,1.11484,1.1148,1.1148200000000001
